system_time,task_id,task_type,base_priority,is_critical,remaining_time,available_memory,depth,hull_integrity,water_temp,recommended_priority,fault_occurred
0,0,O2Scrubber,8,1,7,66,0.0,100.0,24.0,10,0
1,1,HullIntegrity,9,1,15,66,0.0,100.0,24.0,10,0
2,2,DepthControl,7,1,5,66,0.0,100.0,24.0,10,0
3,4,BatteryMonitor,7,1,4,66,0.0,100.0,24.0,8,0
4,3,Navigation,7,1,13,66,0.0,100.0,24.0,8,0
5,5,ThermalRegulation,6,1,6,66,0.0,100.0,24.0,7,0
6,0,O2Scrubber,8,1,5,66,0.0,100.0,24.0,10,0
7,1,HullIntegrity,9,1,13,66,0.0,100.0,24.0,10,0
8,2,DepthControl,7,1,3,66,0.0,100.0,24.0,10,0
9,4,BatteryMonitor,7,1,2,66,0.0,100.0,24.0,10,0
10,6,SonarPing,4,0,5,58,0.0,100.0,24.0,6,0
11,0,O2Scrubber,8,1,3,58,0.0,100.0,24.0,10,0
12,3,Navigation,7,1,11,58,0.0,100.0,24.0,9,0
13,5,ThermalRegulation,6,1,4,58,0.0,100.0,24.0,8,0
14,2,DepthControl,7,1,1,58,0.0,100.0,24.0,10,0
15,4,BatteryMonitor,7,1,0,58,0.0,100.0,24.0,10,0
16,1,HullIntegrity,9,1,11,60,0.0,100.0,24.0,10,1
17,2,DepthControl,7,1,-1,60,0.0,100.0,24.0,10,0
18,7,DataLogging,3,0,3,64,0.0,100.0,24.0,4,0
19,0,O2Scrubber,8,1,1,64,0.0,100.0,24.0,10,0
20,3,Navigation,7,1,9,64,0.0,100.0,24.0,8,0
21,5,ThermalRegulation,6,1,2,64,0.0,100.0,24.0,10,0
22,8,GPSSync,4,0,3,61,0.0,100.0,24.0,5,0
23,6,SonarPing,4,0,3,61,0.0,100.0,24.0,6,0
24,0,O2Scrubber,8,1,-1,61,0.0,100.0,24.0,10,0
25,9,EncryptedComms,4,0,1,53,0.0,100.0,24.0,9,0
26,1,HullIntegrity,9,1,9,53,0.0,100.0,24.0,10,0
27,16,DepthControl,9,1,7,46,0.0,100.0,24.0,10,0
28,5,ThermalRegulation,6,1,0,46,0.0,100.0,24.0,10,1
29,16,DepthControl,9,1,5,51,0.0,100.0,24.0,10,0
30,11,EncryptedComms,5,0,1,39,0.0,100.0,24.0,9,0
31,16,DepthControl,9,1,3,39,0.0,100.0,24.0,10,0
32,10,GPSSync,5,0,2,36,0.0,100.0,24.0,8,0
33,5,ThermalRegulation,6,1,-2,31,0.0,100.0,24.0,10,1
34,3,Navigation,7,1,7,36,0.0,100.0,24.0,9,1
35,12,SonarPing,4,0,3,28,0.0,100.0,24.0,6,0
36,1,HullIntegrity,9,1,7,28,0.0,100.0,24.0,10,1
38,13,MissionPayload,6,0,8,18,0.0,100.0,24.0,7,0
39,16,DepthControl,9,1,1,18,0.0,100.0,24.0,10,0
40,9,EncryptedComms,4,0,-1,18,0.0,100.0,24.0,10,0
41,17,EncryptedComms,6,0,5,18,0.0,100.0,24.0,8,0
42,8,GPSSync,4,0,1,18,0.0,100.0,24.0,9,1
43,14,DataLogging,2,0,2,15,0.0,100.0,24.0,5,1
45,16,DepthControl,9,1,-1,12,0.0,100.0,24.0,10,0
46,6,SonarPing,4,0,1,19,0.0,100.0,24.0,10,1
47,18,MissionPayload,5,0,7,9,0.0,100.0,24.0,7,1
48,5,ThermalRegulation,6,1,-4,4,0.0,100.0,24.0,10,1
49,21,ThermalRegulation,8,1,8,4,0.0,100.0,24.0,10,0
50,1,HullIntegrity,9,1,5,4,0.0,100.0,24.0,10,0
51,11,EncryptedComms,5,0,-1,4,0.0,100.0,24.0,10,1
52,10,GPSSync,5,0,0,16,0.0,100.0,24.0,10,0
53,3,Navigation,7,1,5,19,0.0,100.0,24.0,10,0
54,12,SonarPing,4,0,1,19,0.0,100.0,24.0,10,1
55,21,ThermalRegulation,8,1,6,19,0.0,100.0,24.0,10,1
56,8,GPSSync,4,0,-1,19,0.0,100.0,24.0,10,1
57,1,HullIntegrity,9,1,3,22,0.0,100.0,24.0,10,0
58,13,MissionPayload,6,0,6,22,0.0,100.0,24.0,8,1
59,17,EncryptedComms,6,0,3,22,0.0,100.0,24.0,9,1
60,6,SonarPing,4,0,-1,22,0.0,100.0,24.0,10,1
61,7,DataLogging,3,0,-1,30,0.0,100.0,24.0,7,1
63,11,EncryptedComms,5,0,-3,21,0.0,100.0,24.0,10,1
64,21,ThermalRegulation,8,1,4,33,0.0,100.0,24.0,10,0
65,18,MissionPayload,5,0,5,33,0.0,100.0,24.0,6,1
66,15,DataLogging,4,0,-1,33,0.0,100.0,24.0,8,1
67,3,Navigation,7,1,3,36,0.0,100.0,24.0,9,0
68,12,SonarPing,4,0,-1,36,0.0,100.0,24.0,10,0
69,8,GPSSync,4,0,-3,41,0.0,100.0,24.0,8,0
70,1,HullIntegrity,9,1,1,44,0.0,100.0,24.0,10,1
71,6,SonarPing,4,0,-3,36,0.0,100.0,24.0,10,0
72,38,ThermalRegulation,8,1,7,39,0.0,100.0,24.0,10,0
73,21,ThermalRegulation,8,1,2,39,0.0,100.0,24.0,10,1
74,17,EncryptedComms,6,0,1,39,0.0,100.0,24.0,10,0
75,13,MissionPayload,6,0,4,39,0.0,100.0,24.0,8,1
76,11,EncryptedComms,5,0,-5,27,0.0,100.0,24.0,9,0
77,38,ThermalRegulation,8,1,5,39,0.0,100.0,24.0,10,1
78,14,DataLogging,2,0,-2,39,0.0,100.0,24.0,4,1
79,21,ThermalRegulation,8,1,0,42,0.0,100.0,24.0,10,0
80,3,Navigation,7,1,1,47,0.0,100.0,24.0,10,0
81,18,MissionPayload,5,0,3,47,0.0,100.0,24.0,7,0
82,38,ThermalRegulation,8,1,3,47,0.0,100.0,24.0,10,0
83,17,EncryptedComms,6,0,-1,47,0.0,100.0,24.0,10,0
84,3,Navigation,7,1,-1,59,0.0,100.0,24.0,10,0
85,38,ThermalRegulation,8,1,1,69,0.0,100.0,24.0,10,0
86,38,ThermalRegulation,8,1,-1,69,0.0,100.0,24.0,10,0
87,13,MissionPayload,6,0,2,74,0.0,100.0,24.0,10,0
88,45,BallastPump,6,0,5,70,0.0,100.0,24.0,9,0
89,47,SonarPing,4,0,3,62,0.0,100.0,24.0,7,1
90,18,MissionPayload,5,0,1,62,0.0,100.0,24.0,10,1
91,45,BallastPump,6,0,3,62,0.0,100.0,24.0,8,0
92,13,MissionPayload,6,0,0,62,0.0,100.0,24.0,10,0
93,48,DataLogging,2,0,1,69,0.0,100.0,24.0,6,0
94,47,SonarPing,4,0,1,69,0.0,100.0,24.0,10,0
96,47,SonarPing,4,0,-1,64,0.0,100.0,24.0,10,0
98,18,MissionPayload,5,0,-1,69,0.0,100.0,24.0,10,0
99,48,DataLogging,2,0,-1,79,0.0,100.0,24.0,7,0
100,51,MissionPayload,5,0,13,72,0.0,100.0,24.0,7,0
101,45,BallastPump,6,0,1,72,0.0,100.0,24.0,10,1
102,52,O2Scrubber,10,1,5,68,0.0,100.0,24.0,10,1
103,52,O2Scrubber,10,1,3,68,0.0,100.0,24.0,10,0
104,52,O2Scrubber,10,1,1,68,0.0,100.0,24.0,10,0
105,52,O2Scrubber,10,1,-1,68,0.0,100.0,24.0,10,0
106,45,BallastPump,6,0,-1,72,0.0,100.0,24.0,10,0
107,50,Hydrophone,5,0,3,76,0.0,100.0,24.0,7,0
109,53,EncryptedComms,6,0,5,64,0.0,100.0,24.0,9,0
110,51,MissionPayload,5,0,11,64,0.0,100.0,24.0,6,0
112,53,EncryptedComms,6,0,3,52,0.0,100.0,24.0,8,0
113,50,Hydrophone,5,0,1,52,0.0,100.0,24.0,9,0
114,55,EncryptedComms,4,0,1,40,0.0,100.0,24.0,9,0
115,55,EncryptedComms,4,0,-1,40,0.0,100.0,24.0,9,0
116,54,EncryptedComms,5,0,3,52,0.0,100.0,24.0,7,0
117,56,ThrusterControl,7,0,2,46,0.0,100.0,24.0,10,0
118,56,ThrusterControl,7,0,0,46,0.0,100.0,24.0,10,0
119,51,MissionPayload,5,0,9,52,0.0,100.0,24.0,7,0
120,49,DataLogging,4,0,0,52,0.0,100.0,24.0,8,1
121,53,EncryptedComms,6,0,1,55,0.0,100.0,24.0,10,0
122,50,Hydrophone,5,0,-1,55,0.0,100.0,24.0,10,0
123,57,GPSSync,4,0,0,57,0.0,100.0,24.0,8,0
124,54,EncryptedComms,5,0,1,60,0.0,100.0,24.0,10,1
125,53,EncryptedComms,6,0,-1,60,0.0,100.0,24.0,10,0
126,58,SonarPing,6,0,1,64,0.0,100.0,24.0,10,0
127,58,SonarPing,6,0,-1,64,0.0,100.0,24.0,10,0
128,51,MissionPayload,5,0,7,72,0.0,100.0,24.0,7,1
130,59,BallastPump,7,0,3,68,0.0,100.0,24.0,10,1
131,60,BallastPump,5,0,4,64,0.0,100.0,24.0,8,0
132,61,BallastPump,5,0,4,60,0.0,100.0,24.0,7,0
133,59,BallastPump,7,0,1,60,0.0,100.0,24.0,10,0
134,59,BallastPump,7,0,-1,60,0.0,100.0,24.0,10,0
135,60,BallastPump,5,0,2,64,0.0,100.0,24.0,9,0
136,54,EncryptedComms,5,0,-3,64,0.0,100.0,24.0,9,0
137,61,BallastPump,5,0,2,76,0.0,100.0,24.0,10,0
138,51,MissionPayload,5,0,5,76,0.0,100.0,24.0,7,1
139,60,BallastPump,5,0,0,76,0.0,100.0,24.0,10,0
140,62,MissionPayload,6,0,7,70,0.0,100.0,24.0,8,0
141,61,BallastPump,5,0,0,70,0.0,100.0,24.0,10,0
142,63,GPSSync,3,0,1,71,0.0,100.0,24.0,7,0
143,64,ThrusterControl,6,0,6,65,0.0,100.0,24.0,8,0
144,62,MissionPayload,6,0,5,65,0.0,100.0,24.0,7,1
146,63,GPSSync,3,0,-1,62,0.0,100.0,24.0,7,0
147,64,ThrusterControl,6,0,4,65,0.0,100.0,24.0,8,0
148,66,MissionPayload,5,0,11,55,0.0,100.0,24.0,6,0
149,68,ThrusterControl,8,0,6,49,0.0,100.0,24.0,10,0
